Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,14/01/2023,15:00,Sunderland,Swansea,,,,,,,2.6,3.3,2.75,2.5,3.4,2.8,2.5,3.25,2.65,2.65,3.35,2.84,2.55,3.25,2.7,2.45,3.25,2.6,2.65,3.42,2.88,2.57,3.3,2.76,2,1.85,2.04,1.87,2.05,1.9,1.97,1.84,0,1.9,2,1.89,2.02,1.92,2.02,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/01/2023,15:00,Watford,Blackpool,,,,,,,1.8,3.75,4.33,1.78,3.6,4.5,1.8,3.65,4,1.81,3.86,4.61,1.78,3.5,4.4,1.73,3.5,4.2,1.85,3.9,4.75,1.79,3.71,4.41,1.95,1.9,1.96,1.94,2.02,1.95,1.93,1.88,-0.5,1.75,2.05,1.8,2.11,1.83,2.13,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/01/2023,15:00,Accrington,Bristol Rvs,,,,,,,2.88,3.5,2.38,2.9,3.4,2.3,2.8,3.25,2.3,2.9,3.54,2.46,2.88,3.4,2.35,2.7,3.4,2.3,3,3.58,2.46,2.87,3.42,2.37,1.9,1.95,1.88,1.99,1.9,1.99,1.85,1.92,0.25,1.75,2.05,1.78,2.12,1.8,2.12,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/01/2023,15:00,Bolton,Portsmouth,,,,,,,2.05,3.6,3.5,2.05,3.4,3.3,2.1,3.25,3.35,2.03,3.5,3.75,2.1,3.4,3.4,2,3.3,3.4,2.1,3.6,4.05,2.04,3.41,3.53,2.02,1.83,2.05,1.83,2.07,1.83,2,1.78,-0.5,2.05,1.75,2.05,1.85,2.1,1.85,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/01/2023,15:00,Burton,Shrewsbury,,,,,,,2.3,3.2,3.3,2.25,3.2,3.1,2.25,3.05,3,2.32,3.28,3.25,2.3,3.2,3.1,2.2,3.2,3,2.45,3.4,3.3,2.28,3.25,3.13,2.1,1.7,2.15,1.71,2.15,1.75,2.1,1.71,-0.25,1.98,1.88,2,1.88,2.04,1.89,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/01/2023,15:00,Cambridge,Morecambe,,,,,,,2.3,3.2,3.25,2.2,3.3,3.2,2.2,3.1,3.15,2.23,3.36,3.35,2.2,3.25,3.25,2.15,3.25,3.1,2.4,3.45,3.41,2.22,3.29,3.24,2.1,1.7,2.08,1.76,2.1,1.81,2.06,1.74,-0.25,1.93,1.93,1.93,1.95,1.97,1.96,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/01/2023,15:00,Charlton,Barnsley,,,,,,,2.7,3.4,2.6,2.7,3.25,2.5,2.6,3.15,2.5,2.7,3.4,2.64,2.62,3.25,2.6,2.55,3.3,2.45,2.8,3.55,2.66,2.67,3.35,2.55,1.93,1.93,1.95,1.92,2,1.93,1.91,1.86,0,1.98,1.88,1.96,1.93,2.02,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/01/2023,15:00,Cheltenham,Derby,,,,,,,4.75,3.75,1.75,4.4,3.6,1.77,4.3,3.4,1.8,4.71,3.58,1.8,4.5,3.5,1.78,4.2,3.5,1.73,4.9,3.75,1.84,4.48,3.57,1.78,2.05,1.8,2.05,1.83,2.05,1.83,2.01,1.78,0.75,1.8,2,1.83,2.07,1.83,2.07,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/01/2023,15:00,Exeter,Forest Green,,,,,,,1.67,4,5,1.71,3.8,4.4,1.7,3.7,4.4,1.72,3.91,4.75,1.7,3.7,4.75,1.65,3.7,4.5,1.76,4,5.25,1.7,3.82,4.62,1.9,1.95,1.91,1.96,1.91,1.97,1.86,1.92,-0.75,1.93,1.93,1.94,1.94,1.94,1.95,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/01/2023,15:00,Fleetwood Town,Oxford,,,,,,,2.9,3.6,2.25,3,3.3,2.3,2.85,3.25,2.25,3.11,3.44,2.38,3.1,3.25,2.3,2.8,3.3,2.25,3.14,3.6,2.45,3,3.36,2.31,1.95,1.9,2,1.88,2.05,1.9,1.97,1.81,0.25,1.73,2.08,1.85,2.04,1.85,2.08,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/01/2023,15:00,Ipswich,Plymouth,,,,,,,1.53,4.33,6,1.55,4,5.75,1.53,3.95,5.75,1.55,4.26,5.87,1.55,4,5.8,1.5,4,5.5,1.6,4.4,6.25,1.54,4.15,5.8,1.83,2.02,1.85,2.02,1.92,2.02,1.83,1.95,-1,1.93,1.93,1.96,1.93,2.01,1.96,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/01/2023,15:00,Milton Keynes Dons,Lincoln,,,,,,,2,3.3,4,2.05,3.3,3.5,2.05,3.15,3.55,2.01,3.35,4.01,2.05,3.25,3.7,1.95,3.3,3.5,2.15,3.5,4.01,2.01,3.33,3.73,2.1,1.7,2.24,1.66,2.24,1.77,2.14,1.68,-0.5,2.05,1.75,2.03,1.86,2.06,1.9,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,14/01/2023,15:00,Wycombe,Sheffield Weds,,,,,,,3.5,3.4,2.1,3.5,3.4,2,3.4,3.3,2.05,3.64,3.53,2.1,3.5,3.4,2.05,3.25,3.4,2,3.64,3.58,2.15,3.48,3.44,2.06,1.95,1.9,1.99,1.88,1.99,1.9,1.93,1.84,0.25,2.05,1.8,2.09,1.81,2.09,1.81,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/01/2023,20:00,Port Vale,Peterboro,,,,,,,2.7,3.4,2.6,2.5,3.3,2.7,2.55,3.15,2.5,2.75,3.31,2.64,2.7,3.25,2.55,2.55,3.25,2.5,2.9,3.42,2.65,2.66,3.31,2.56,2,1.85,2.09,1.76,2.09,1.85,2.02,1.77,0,1.95,1.9,1.96,1.89,1.97,1.92,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/01/2023,15:00,AFC Wimbledon,Bradford,,,,,,,2.75,3.3,2.6,2.75,3.2,2.5,2.65,3.05,2.5,2.89,3.35,2.5,2.8,3.1,2.55,2.7,3.2,2.4,2.91,3.36,2.6,2.79,3.22,2.51,2.1,1.7,2.09,1.76,2.15,1.76,2.09,1.7,0,2.05,1.8,2.1,1.81,2.1,1.83,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/01/2023,15:00,Carlisle,Newport County,,,,,,,2.15,3.3,3.5,2.1,3.25,3.4,2.1,3.05,3.4,2.17,3.16,3.74,2.1,3.2,3.6,2.05,3.2,3.3,2.17,3.44,3.8,2.12,3.21,3.53,2.2,1.65,2.25,1.66,2.26,1.68,2.2,1.64,-0.25,1.83,2.02,1.85,2.04,1.89,2.08,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/01/2023,15:00,Crawley Town,Doncaster,,,,,,,3.1,3.25,2.38,2.9,3.3,2.35,2.85,3.15,2.3,3,3.54,2.33,2.88,3.3,2.38,2.75,3.4,2.25,3.1,3.54,2.42,2.92,3.36,2.33,2,1.85,2,1.88,2.02,1.9,1.96,1.81,2.15,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/01/2023,15:00,Gillingham,Hartlepool,,,,,,,2.15,3.2,3.6,2.1,3.2,3.4,2.1,3.05,3.45,2.16,3.24,3.82,2.15,3.1,3.5,2.1,3.1,3.3,2.2,3.3,3.82,2.14,3.15,3.55,2.4,1.53,2.47,1.58,2.55,1.58,2.42,1.53,-0.25,1.85,2,1.84,2.06,1.86,2.06,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/01/2023,15:00,Harrogate,Stevenage,,,,,,,4.2,3.5,1.91,4,3.4,1.88,3.95,3.25,1.9,4.37,3.49,1.88,4.2,3.4,1.85,3.8,3.4,1.83,4.37,3.6,1.95,4.07,3.43,1.89,2.08,1.73,2.07,1.78,2.12,1.78,2.06,1.72,0.5,1.95,1.9,1.99,1.89,1.99,1.91,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/01/2023,15:00,Leyton Orient,Barrow,,,,,,,1.91,3.4,4.33,1.88,3.2,4.4,1.95,3.1,4.1,1.95,3.27,4.38,1.95,3.1,4.2,1.83,3.25,4.1,2.01,3.4,4.5,1.91,3.24,4.25,2.4,1.53,2.49,1.55,2.5,1.57,2.42,1.54,-0.5,1.9,1.95,1.97,1.92,1.97,2,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/01/2023,15:00,Mansfield,Crewe,,,,,,,1.5,4.2,7,1.49,4,6.75,1.5,3.9,6.5,1.5,4.33,7.22,1.47,4,7,1.45,4.1,6,1.53,4.35,7.22,1.48,4.13,6.65,1.98,1.88,1.98,1.89,2.02,1.9,1.92,1.84,-1,1.85,2,1.86,2.04,1.9,2.04,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/01/2023,15:00,Rochdale,Colchester,,,,,,,2.2,3.3,3.4,2.2,3.2,3.25,2.2,3.1,3.2,2.31,3.44,3.11,2.25,3.1,3.25,2.15,3.3,3,2.31,3.45,3.4,2.22,3.28,3.18,2.1,1.7,2.1,1.75,2.2,1.75,2.09,1.7,-0.25,1.93,1.93,2.01,1.88,2.01,1.95,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/01/2023,15:00,Salford,Sutton,,,,,,,2.4,3.2,3.1,2.35,3.2,2.95,2.35,3.05,2.9,2.51,3.26,2.96,2.4,3.1,3,2.3,3.2,2.8,2.51,3.35,3.1,2.39,3.2,2.95,2.15,1.67,2.18,1.7,2.21,1.71,2.15,1.66,-0.25,2.05,1.8,2.13,1.74,2.13,1.85,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/01/2023,15:00,Stockport,Northampton,,,,,,,1.8,3.5,4.75,1.82,3.5,4.2,1.83,3.3,4.2,1.85,3.47,4.54,1.8,3.4,4.5,1.75,3.4,4.2,1.86,3.64,4.75,1.82,3.46,4.34,2.1,1.7,2.14,1.72,2.16,1.74,2.09,1.7,-0.5,1.8,2.05,1.87,2.02,1.87,2.08,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/01/2023,15:00,Swindon,Grimsby,,,,,,,2.55,3.1,3,2.37,3.3,2.87,2.4,3,2.85,2.46,3.24,3.04,2.35,3.25,3,2.3,3.25,2.75,2.55,3.45,3.15,2.39,3.21,2.96,2.08,1.73,2.03,1.85,2.08,1.85,2.01,1.77,-0.25,2.1,1.77,2.12,1.8,2.12,1.85,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,14/01/2023,15:00,Tranmere,Walsall,,,,,,,2.4,3.1,3.2,2.4,3.1,3,2.35,2.95,2.95,2.42,3.18,3.27,2.4,3,3.1,2.25,3.1,3,2.5,3.25,3.27,2.37,3.11,3.08,2.5,1.5,2.4,1.61,2.5,1.61,2.38,1.55,-0.25,2.02,1.83,2.06,1.84,2.06,1.84,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/01/2023,15:00,Bromley,Yeovil,,,,,,,1.91,3.3,4.2,1.82,3.2,3.9,1.9,3.1,4,1.88,3.54,4.29,1.83,3.25,4,1.83,3.25,3.8,1.94,3.42,4.3,1.88,3.28,4.1,2.2,1.65,2.04,1.79,2.23,1.79,2.16,1.64,-0.5,1.88,1.93,1.88,1.97,1.94,1.97,1.86,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,14/01/2023,15:00,Scunthorpe,Woking,,,,,,,5.5,4,1.57,4.6,3.75,1.58,4.8,3.8,1.57,5.07,4.04,1.62,4.33,3.75,1.6,5.25,3.8,1.5,5.5,4.1,1.64,4.89,3.94,1.6,1.8,2,1.75,2.06,1.81,2.1,1.74,2.01,1,1.83,1.98,1.74,2.1,1.84,2.11,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/01/2023,16:00,Lens,Auxerre,,,,,,,1.36,4.75,9,1.4,4.75,7.75,1.37,4.9,8.25,1.38,5.09,9.65,1.36,4.6,9,1.33,4.8,10,1.42,5.1,10,1.37,4.88,8.75,1.85,2.05,1.82,2.09,1.88,2.1,1.81,2.03,-1.25,1.87,2.03,1.86,2.07,1.91,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/01/2023,18:00,Marseille,Lorient,,,,,,,1.4,5,7.5,1.39,5,7.5,1.4,4.9,7.25,1.41,5.24,7.96,1.4,4.75,7.5,1.36,5,8,1.44,5.3,8,1.39,5,7.59,1.62,2.3,1.62,2.44,1.65,2.44,1.61,2.34,-1.25,1.88,2.02,1.88,2.05,1.91,2.05,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/01/2023,20:00,Lyon,Strasbourg,,,,,,,1.6,4.2,5.25,1.6,4.2,5.25,1.6,4.2,5.25,1.63,4.38,5.49,1.57,4.2,5.5,1.55,4.1,5.75,1.65,4.4,5.75,1.6,4.23,5.31,1.73,2.1,1.71,2.25,1.76,2.27,1.71,2.16,-1,2.04,1.86,2.05,1.88,2.05,1.88,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/01/2023,12:00,Lille,Troyes,,,,,,,1.4,4.75,8,1.43,4.75,7,1.43,4.9,7,1.42,5.23,7.71,1.4,4.6,8,1.36,4.8,8,1.46,5.3,8,1.41,4.95,7.4,1.62,2.3,1.63,2.4,1.68,2.41,1.63,2.3,-1.25,1.92,1.98,1.92,2.01,1.94,2.01,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/01/2023,14:00,Angers,Clermont,,,,,,,2.45,3.4,2.88,2.4,3.5,2.8,2.4,3.45,2.9,2.48,3.59,2.94,2.4,3.3,2.9,2.45,3.3,2.9,2.5,3.61,2.97,2.42,3.48,2.87,2,1.9,2.01,1.9,2.02,1.94,1.95,1.87,-0.25,2.08,1.73,2.14,1.81,2.17,1.84,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/01/2023,14:00,Montpellier,Nantes,,,,,,,2.55,3.4,2.75,2.55,3.5,2.6,2.55,3.4,2.75,2.62,3.51,2.81,2.5,3.4,2.75,2.55,3.4,2.7,2.63,3.68,2.81,2.55,3.47,2.72,1.86,2.04,1.88,2.03,1.88,2.07,1.82,2.01,0,1.88,2.02,1.9,2.03,1.91,2.05,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/01/2023,14:00,Reims,Nice,,,,,,,2.4,3.25,3,2.45,3.3,2.9,2.5,3.25,2.95,2.53,3.37,3.03,2.4,3.25,3,2.5,3.2,2.9,2.53,3.46,3.03,2.47,3.3,2.93,2.1,1.73,2.11,1.8,2.15,1.82,2.08,1.76,0,1.79,2.11,1.8,2.16,1.82,2.16,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/01/2023,14:00,Toulouse,Brest,,,,,,,1.95,3.6,3.75,1.98,3.6,3.6,2,3.6,3.65,2.03,3.62,3.93,2,3.4,3.75,1.95,3.6,3.7,2.07,3.7,3.96,2,3.56,3.72,1.8,2,1.8,2.11,1.84,2.13,1.79,2.05,-0.5,2.01,1.89,2.03,1.89,2.05,1.95,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/01/2023,16:05,Monaco,Ajaccio,,,,,,,1.4,4.75,8,1.43,4.6,7,1.43,4.8,7.5,1.43,4.89,8.08,1.42,4.5,7.5,1.4,4.6,8,1.47,5,8.3,1.41,4.76,7.62,1.73,2.1,1.75,2.18,1.8,2.18,1.75,2.1,-1.25,1.98,1.92,1.99,1.93,1.99,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/01/2023,19:45,Rennes,Paris SG,,,,,,,5,4.75,1.57,5.25,4.33,1.58,5.25,4.5,1.57,5.5,4.75,1.58,5.5,4.33,1.55,5.75,4.33,1.53,5.85,4.85,1.6,5.35,4.54,1.56,1.57,2.38,1.58,2.52,1.6,2.55,1.56,2.41,1,1.97,1.93,1.99,1.93,2.01,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/01/2023,19:45,Annecy,Paris FC,,,,,,,2.8,3.2,2.55,2.85,3.1,2.5,2.8,2.9,2.5,3.06,3.08,2.62,2.9,2.9,2.55,,,,3.06,3.26,2.62,2.91,3.06,2.53,2.3,1.6,2.39,1.61,2.48,1.62,2.33,1.59,0,2.05,1.8,2.11,1.81,2.11,1.81,2.04,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/01/2023,19:45,Bastia,Pau FC,,,,,,,2.05,3.3,3.6,2.05,3.1,3.7,2.05,3.05,3.55,2.06,3.22,4.19,2.1,3,3.75,,,,2.12,3.3,4.2,2.06,3.15,3.78,2.5,1.5,2.48,1.57,2.55,1.57,2.47,1.52,-0.5,2.1,1.77,2.06,1.84,2.1,1.81,2.03,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/01/2023,19:45,Bordeaux,Amiens,,,,,,,1.85,3.5,4.2,1.95,3.3,3.8,1.95,3.2,3.9,1.98,3.4,4.24,1.95,3.2,3.9,,,,1.98,3.58,4.3,1.93,3.34,4.04,2.15,1.67,2.16,1.74,2.18,1.74,2.13,1.69,-0.5,1.88,1.98,1.98,1.91,1.98,1.98,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/01/2023,19:45,Dijon,Valenciennes,,,,,,,1.95,3.3,4,1.98,3.3,3.8,1.97,3.15,3.7,1.99,3.39,4.2,2,3.1,3.9,,,,2.04,3.39,4.2,1.98,3.26,3.93,2.3,1.6,2.37,1.63,2.38,1.63,2.32,1.59,-0.5,1.95,1.9,1.99,1.89,2.01,1.9,1.95,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/01/2023,19:45,Guingamp,Grenoble,,,,,,,2.15,3.25,3.4,2.15,3.1,3.4,2.15,3,3.35,2.18,3.11,3.93,2.2,2.9,3.6,,,,2.23,3.25,3.93,2.16,3.07,3.61,2.5,1.5,2.68,1.5,2.7,1.52,2.56,1.48,-0.25,1.88,1.98,1.85,2.05,1.89,2.05,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/01/2023,19:45,Laval,Rodez,,,,,,,2.1,3.3,3.6,2.1,3.25,3.4,2.15,3.1,3.4,2.21,3.04,3.96,2.1,3.1,3.5,,,,2.22,3.32,3.92,2.13,3.11,3.61,2.25,1.62,2.33,1.64,2.32,1.66,2.24,1.62,-0.25,1.85,2,1.86,2.04,1.86,2.05,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/01/2023,19:45,Le Havre,Nimes,,,,,,,1.6,3.8,5.5,1.57,3.7,6,1.55,3.55,6,1.56,3.89,7.07,1.53,3.5,7,,,,1.6,3.9,7.07,1.56,3.74,6.37,2.2,1.65,2.24,1.68,2.26,1.69,2.21,1.65,-1,2.05,1.75,2.03,1.86,2.05,1.86,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,13/01/2023,19:45,Metz,Quevilly Rouen,,,,,,,2.05,3.4,3.75,2,3.3,3.7,2.05,3.15,3.65,1.98,3.41,4.23,1.95,3.2,4,,,,2.05,3.53,4.23,1.97,3.34,3.93,2.1,1.7,2.14,1.75,2.15,1.75,2.1,1.71,-0.5,2.05,1.8,1.98,1.91,2.05,1.91,1.94,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,14/01/2023,14:00,Sochaux,Caen,,,,,,,2.38,3.2,3.1,2.35,3.1,3.1,2.3,2.95,3.05,2.35,3.14,3.33,2.35,3,3.1,,,,2.38,3.24,3.35,2.33,3.09,3.18,2.2,1.65,2.25,1.66,2.33,1.67,2.24,1.63,-0.25,2.02,1.83,2.01,1.88,2.02,1.89,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/01/2023,19:45,Niort,St Etienne,,,,,,,3.2,3.4,2.2,3.1,3.3,2.2,3.2,3.1,2.2,3.48,3.2,2.25,3.25,3.1,2.2,,,,3.5,3.4,2.26,3.3,3.2,2.2,2.1,1.7,2.14,1.72,2.25,1.74,2.12,1.69,0.25,1.9,1.95,1.94,1.91,1.94,1.95,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/01/2023,15:00,Lamia,Atromitos,,,,,,,2.7,3,2.9,2.45,3,2.95,2.6,3,2.95,2.52,3.1,2.99,2.5,2.8,2.9,2.5,3,2.9,2.7,3.16,3.03,2.49,3.02,2.95,2.35,1.57,2.44,1.54,2.55,1.58,2.41,1.54,0,1.83,2.02,1.77,2.11,1.83,2.17,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,14/01/2023,18:00,PAOK,OFI Crete,,,,,,,1.4,4.33,9.5,1.34,4.8,8.5,1.37,4.5,9,1.35,4.65,9.19,1.32,4.2,9.5,1.33,4.6,9.5,1.4,5,10,1.34,4.6,8.98,1.85,2,1.97,1.83,2.01,2,1.91,1.87,-1.25,1.85,2,1.85,1.96,1.88,2.1,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/01/2023,14:00,AEK,Panetolikos,,,,,,,1.14,8,19,1.15,8,16.5,1.15,7.5,19,1.13,8.02,19,1.12,6,21,1.13,7,21,1.17,8.5,23,1.14,7.39,18.29,1.65,2.2,1.59,2.32,1.73,2.32,1.63,2.23,2.5,1.65,2.2,1.59,2.32,1.73,2.32,1.63,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/01/2023,15:00,Asteras Tripolis,Levadeiakos,,,,,,,1.65,3.6,6,1.68,3.5,5.25,1.67,3.55,5.75,1.64,3.55,5.93,1.65,3.2,5.5,1.65,3.4,6,1.77,3.62,6,1.66,3.48,5.52,2.4,1.53,2.44,1.55,2.5,1.58,2.4,1.54,-0.75,1.83,2.02,1.85,1.97,1.94,2.06,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/01/2023,17:30,Olympiakos,Aris,,,,,,,1.4,4.33,9.5,1.42,4.2,8,1.43,4.2,8.5,1.36,4.74,8.55,1.38,4,8,1.36,4.33,9,1.43,4.9,9.5,1.39,4.37,8.1,2.05,1.8,1.98,1.83,2.09,1.83,2,1.78,-1.25,2,1.85,2,1.82,2.04,1.93,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/01/2023,18:30,Giannina,Panathinaikos,,,,,,,8,3.5,1.57,6.5,3.5,1.57,7.25,3.5,1.57,7.83,3.62,1.52,6.5,3.4,1.53,7,3.5,1.55,8,3.79,1.6,6.9,3.55,1.55,2.4,1.53,2.45,1.54,2.48,1.59,2.4,1.54,1,1.83,2.02,1.85,1.97,1.86,2.14,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,16/01/2023,17:30,Ionikos,Volos NFC,,,,,,,2.8,3.3,2.55,2.8,3.25,2.4,2.8,3.25,2.55,2.68,3.19,2.71,2.62,3.1,2.5,2.75,3.2,2.5,2.8,3.35,2.77,2.7,3.2,2.55,2.1,1.7,2.13,1.7,2.19,1.76,2.11,1.69,0,2,1.8,1.9,1.92,2.08,1.92,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/01/2023,19:45,Napoli,Juventus,,,,,,,1.91,3.5,4,1.95,3.5,3.9,1.95,3.5,3.95,1.99,3.54,4.2,1.95,3.4,4,1.87,3.13,4.1,2.03,3.62,4.25,1.96,3.49,4.06,2.06,1.84,2.09,1.81,2.12,1.88,2.04,1.8,-0.5,1.98,1.95,1.99,1.93,1.99,1.98,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/01/2023,14:00,Cremonese,Monza,,,,,,,2.8,3.3,2.55,2.75,3.3,2.55,2.85,3.3,2.55,2.91,3.39,2.61,2.88,3.25,2.45,2.8,3,2.45,2.94,3.5,2.61,2.86,3.32,2.54,2,1.8,2.08,1.82,2.11,1.85,2.05,1.79,0,2.09,1.84,2.07,1.86,2.09,1.86,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/01/2023,17:00,Lecce,Milan,,,,,,,5.75,3.8,1.62,5.5,4,1.6,5.75,3.9,1.6,6.08,4.01,1.64,6,3.9,1.57,6,3.6,1.53,6.2,4.15,1.68,5.82,3.95,1.61,2.03,1.87,2.06,1.85,2.07,1.88,1.99,1.84,0.75,2.05,1.75,2.12,1.83,2.13,1.83,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
